tconst,primaryTitle,runtimeMinutes,genres,year,averageRating,numVotes,content_rating,keywords,metascore,countries
tt0829150,Dracula Untold,92,"[""Action"", ""Drama"", ""Fantasy"", ""Horror""]",2014,6.2,201038,PG-13,"[""dracula"", ""death of wife"", ""vampire"", ""turk"", ""tarantula""]",40.0,"[""US""]"
tt2872732,Lucy,89,"[""Action"", ""Sci-Fi"", ""Thriller""]",2014,6.4,511412,R,"[""drugs"", ""brain capacity"", ""fictional drug"", ""tough girl"", ""synthetic drug""]",61.0,"[""FR""]"
tt2245084,Big Hero 6,102,"[""Animation"", ""Action"", ""Adventure"", ""Comedy"", ""Crime"", ""Family"", ""Mystery"", ""Sci-Fi""]",2014,7.8,475958,PG,"[""robot"", ""superhero"", ""martial arts"", ""teenager"", ""san francisco california""]",74.0,"[""US""]"
tt2911666,John Wick,101,"[""Action"", ""Crime"", ""Thriller""]",2014,7.4,691601,R,"[""one man army"", ""vengeance"", ""revenge"", ""professional killer"", ""dog""]",68.0,"[""US""]"
tt1790864,The Maze Runner,113,"[""Action"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2014,6.8,483117,PG-13,"[""maze"", ""teenage boy"", ""based on novel"", ""open ended"", ""concrete wall""]",57.0,"[""GB""]"
tt1959490,Noah,138,"[""Action"", ""Adventure"", ""Drama""]",2014,5.8,260535,PG-13,"[""old testament"", ""supernatural power"", ""family relationships"", ""father son conflict"", ""dysfunctional family""]",68.0,"[""US""]"
tt1951265,The Hunger Games: Mockingjay - Part 1,123,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2014,6.6,471232,PG-13,"[""uprising"", ""based on young adult novel"", ""rebellion"", ""symbol"", ""manipulation""]",64.0,"[""US""]"
tt2084970,The Imitation Game,114,"[""Biography"", ""Drama"", ""Thriller"", ""War""]",2014,8.0,788307,PG-13,"[""cryptography"", ""world war two"", ""enigma code"", ""closeted gay man"", ""mathematician""]",71.0,"[""GB""]"
tt2015381,Guardians of the Galaxy,121,"[""Action"", ""Adventure"", ""Comedy"", ""Sci-Fi""]",2014,8.0,1214318,PG-13,"[""outer space"", ""bounty hunter"", ""tree"", ""based on comic book"", ""talking animal""]",76.0,"[""US""]"
tt2004420,Neighbors,97,"[""Comedy""]",2014,6.3,318745,R,"[""friendship"", ""urination"", ""jewish"", ""broken leg"", ""crotch grab""]",68.0,"[""US""]"
tt2024469,Non-Stop,106,"[""Action"", ""Mystery"", ""Thriller""]",2014,6.9,269478,PG-13,"[""die hard scenario"", ""passenger"", ""mind game"", ""deception"", ""suspense""]",56.0,"[""GB""]"
tt1840309,Divergent,139,"[""Action"", ""Adventure"", ""Mystery"", ""Sci-Fi""]",2014,6.6,471302,PG-13,"[""dystopia"", ""brother sister relationship"", ""army"", ""wargames"", ""father son relationship""]",48.0,"[""US""]"
tt1490017,The Lego Movie,100,"[""Animation"", ""Action"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Sci-Fi""]",2014,7.7,368560,PG,"[""lego"", ""computer animation"", ""good cop bad cop"", ""based on toy"", ""crossover""]",83.0,"[""US""]"
tt2103281,Dawn of the Planet of the Apes,130,"[""Action"", ""Adventure"", ""Drama"", ""Sci-Fi"", ""Thriller""]",2014,7.6,451366,PG-13,"[""ape"", ""planet of the apes"", ""post apocalypse"", ""sequel"", ""leader""]",79.0,"[""US""]"
tt1872181,The Amazing Spider-Man 2,142,"[""Action"", ""Adventure"", ""Sci-Fi""]",2014,6.6,512096,PG-13,"[""secret identity"", ""returning character killed off"", ""death of girlfriend"", ""costumed hero"", ""superhero""]",53.0,"[""US""]"
tt1877832,X-Men: Days of Future Past,132,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2014,7.9,724577,PG-13,"[""time travel"", ""supernatural power"", ""super strength"", ""time paradox"", ""dystopia""]",75.0,"[""GB""]"
tt1843866,Captain America: The Winter Soldier,136,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2014,7.8,865783,PG-13,"[""conspiracy"", ""heroism"", ""assassin"", ""world domination"", ""bionic arm""]",70.0,"[""US""]"
tt2109248,Transformers: Age of Extinction,165,"[""Action"", ""Adventure"", ""Sci-Fi""]",2014,5.6,320624,PG-13,"[""blockbuster"", ""based on tv series"", ""snow adventure"", ""truck"", ""texas""]",32.0,"[""US""]"
tt1321870,Gangster Squad,113,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",2013,6.7,218814,R,"[""police vigilantism"", ""year 1949"", ""smoking after sex"", ""interrogation"", ""torture""]",40.0,"[""US""]"
tt0359950,The Secret Life of Walter Mitty,114,"[""Adventure"", ""Comedy"", ""Drama"", ""Fantasy"", ""Romance""]",2013,7.3,326299,PG,"[""life magazine"", ""daydream"", ""magazine"", ""photographer"", ""remake""]",54.0,"[""US""]"
tt0770828,Man of Steel,143,"[""Action"", ""Adventure"", ""Sci-Fi""]",2013,7.1,785636,PG-13,"[""superhero"", ""reboot"", ""clark kent character"", ""origin of hero"", ""superhero origin""]",55.0,"[""US""]"
tt0790636,Dallas Buyers Club,117,"[""Biography"", ""Drama""]",2013,7.9,500021,R,"[""hiv"", ""gay community"", ""homophobia"", ""drugs"", ""hiv positive""]",77.0,"[""US""]"
tt1091191,Lone Survivor,121,"[""Action"", ""Biography"", ""Drama"", ""War""]",2013,7.5,295141,R,"[""navy seal"", ""outnumbered"", ""shot multiple times"", ""courage"", ""survival""]",60.0,"[""US""]"
tt1606378,A Good Day to Die Hard,98,"[""Action"", ""Thriller""]",2013,5.2,210733,R,"[""traffic jam"", ""car accident"", ""american abroad"", ""explosion"", ""two man army""]",28.0,"[""US""]"
tt1210819,The Lone Ranger,150,"[""Action"", ""Adventure"", ""Western""]",2013,6.4,239090,PG-13,"[""texas ranger"", ""wild west"", ""old west"", ""american indian"", ""horse""]",37.0,"[""US""]"
tt1300854,Iron Man 3,130,"[""Action"", ""Adventure"", ""Sci-Fi""]",2013,7.1,868644,PG-13,"[""terrorist"", ""billionaire"", ""human bomb"", ""superhero"", ""armor""]",62.0,"[""US""]"
tt1343092,The Great Gatsby,143,"[""Drama"", ""Romance""]",2013,7.2,564858,PG-13,"[""extramarital affair"", ""obsessive love"", ""party"", ""fatal accident"", ""1920s""]",55.0,"[""AU""]"
tt1392214,Prisoners,153,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",2013,8.1,744600,R,"[""child abduction"", ""sex offender"", ""police"", ""vigilante justice"", ""child kidnapping""]",70.0,"[""US""]"
tt0993846,The Wolf of Wall Street,180,"[""Biography"", ""Comedy"", ""Crime"", ""Drama""]",2013,8.2,1460743,R,"[""based on true story"", ""stockbroker"", ""debauchery"", ""extramarital affair"", ""oral sex""]",75.0,"[""US""]"
tt1213663,The World's End,109,"[""Action"", ""Comedy"", ""Sci-Fi""]",2013,6.9,288775,R,"[""paranoia"", ""twin actresses for twin sisters"", ""doppelganger"", ""group therapy"", ""alcoholic""]",81.0,"[""GB""]"
tt1211956,Escape Plan,115,"[""Action"", ""Thriller""]",2013,6.7,249475,R,"[""prison"", ""prisoner"", ""escape"", ""ship"", ""underwater scene""]",49.0,"[""US""]"
tt0816711,World War Z,116,"[""Action"", ""Adventure"", ""Horror"", ""Sci-Fi""]",2013,7.0,686899,PG-13,"[""zombie"", ""jerusalem israel"", ""zombie apocalypse"", ""israeli soldier"", ""pandemic""]",63.0,"[""US""]"
tt1428538,Hansel & Gretel: Witch Hunters,88,"[""Action"", ""Fantasy"", ""Horror""]",2013,6.1,211112,R,"[""brother sister relationship"", ""brother sister team"", ""hansel and gretel"", ""witch"", ""death of loved one""]",23.0,"[""US""]"
tt1454468,Gravity,91,"[""Drama"", ""Sci-Fi"", ""Thriller""]",2013,7.7,840213,PG-13,"[""space station"", ""female protagonist"", ""sole survivor"", ""long take"", ""self sacrifice""]",96.0,"[""GB""]"
tt1170358,The Hobbit: The Desolation of Smaug,161,"[""Fantasy""]",2013,7.8,678435,PG-13,"[""lord of the rings"", ""middle earth"", ""sequel"", ""epic"", ""sequel to prequel""]",66.0,"[""NZ""]"
tt1408101,Star Trek Into Darkness,132,"[""Action"", ""Adventure"", ""Sci-Fi""]",2013,7.7,489096,PG-13,"[""sequel to a reboot"", ""star trek"", ""human female"", ""adult daughter"", ""tough girl""]",72.0,"[""US""]"
tt1457767,The Conjuring,112,"[""Horror"", ""Mystery"", ""Thriller""]",2013,7.5,524344,R,"[""ghost"", ""exorcism"", ""possession"", ""haunted house"", ""supernatural power""]",68.0,"[""US""]"
tt1245492,This Is the End,107,"[""Comedy"", ""Fantasy""]",2013,6.6,422132,R,"[""apocalypse"", ""ensemble cast"", ""actress playing herself"", ""actor playing himself"", ""male frontal nudity""]",67.0,"[""US""]"
tt1535109,Captain Phillips,134,"[""Action"", ""Biography"", ""Crime"", ""Drama"", ""Thriller""]",2013,7.8,472814,PG-13,"[""ship"", ""hostage"", ""hijacking"", ""somalia"", ""lifeboat""]",82.0,"[""US""]"
tt1535108,Elysium,109,"[""Action"", ""Drama"", ""Sci-Fi"", ""Thriller""]",2013,6.6,457255,R,"[""dystopia"", ""cyberpunk"", ""class conflict"", ""saviour"", ""human versus machine""]",61.0,"[""US""]"
tt1272878,2 Guns,109,"[""Action"", ""Thriller""]",2013,6.7,218489,R,"[""bank"", ""female nudity"", ""border"", ""navy base"", ""close up of breasts""]",55.0,"[""US""]"
tt0481499,The Croods,98,"[""Animation"", ""Action"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",2013,7.2,222466,PG,"[""caveman"", ""journey"", ""father daughter relationship"", ""cavewoman"", ""old woman""]",55.0,"[""US""]"
tt1430132,The Wolverine,126,"[""Action"", ""Sci-Fi""]",2013,6.7,477293,PG-13,"[""japan"", ""marvel comics"", ""logan character"", ""wolverine character"", ""atomic bomb""]",61.0,"[""US""]"
tt1483013,Oblivion,124,"[""Action"", ""Adventure"", ""Sci-Fi""]",2013,7.0,537139,PG-13,"[""post apocalypse"", ""alien invasion"", ""dystopian future"", ""2070s"", ""alien""]",54.0,"[""US""]"
tt1453405,Monsters University,104,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",2013,7.2,370943,G,"[""1980s"", ""monster"", ""university"", ""fraternity"", ""cheating""]",65.0,"[""US""]"
tt1588173,Warm Bodies,98,"[""Comedy"", ""Horror"", ""Romance""]",2013,6.8,236032,PG-13,"[""zombie"", ""undead"", ""memory"", ""talking zombie"", ""pretending to be a zombie""]",60.0,"[""US""]"
tt1731141,Ender's Game,114,"[""Action"", ""Adventure"", ""Sci-Fi""]",2013,6.6,246376,PG-13,"[""future"", ""alien"", ""training"", ""manipulation"", ""leadership""]",51.0,"[""US""]"
tt1980209,Pain & Gain,129,"[""Action"", ""Comedy"", ""Crime"", ""Drama""]",2013,6.4,222415,R,"[""bodybuilder"", ""kidnapping"", ""based on true story"", ""female nudity"", ""bikini""]",45.0,"[""US""]"
tt1981115,Thor: The Dark World,112,"[""Action"", ""Adventure"", ""Fantasy""]",2013,6.8,699018,PG-13,"[""superhero action"", ""elf"", ""open ended"", ""end of the world"", ""adopted brother""]",54.0,"[""US""]"
tt1979320,Rush,123,"[""Action"", ""Biography"", ""Drama"", ""Sport""]",2013,8.1,490669,R,"[""formula 1"", ""rivalry"", ""1970s"", ""racecar driver"", ""nurburgring germany""]",74.0,"[""GB""]"
tt1723121,We're the Millers,110,"[""Comedy"", ""Crime""]",2013,7.0,463125,R,"[""stripper"", ""fake family"", ""striptease"", ""spider bite"", ""drug smuggling""]",44.0,"[""US""]"
tt2234155,The Internship,119,"[""Comedy""]",2013,6.3,209120,PG-13,"[""google"", ""australian accent"", ""product placement"", ""professor charles xavier character"", ""bruce lee character""]",42.0,"[""US""]"
tt2294629,Frozen,102,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Musical""]",2013,7.4,638918,PG,"[""magic"", ""snowman"", ""sister sister relationship"", ""ice"", ""snow""]",75.0,"[""US""]"
tt1815862,After Earth,100,"[""Action"", ""Adventure"", ""Sci-Fi""]",2013,4.8,204942,PG-13,"[""real life father and son playing father and son"", ""post apocalypse"", ""future"", ""space voyage"", ""fear""]",33.0,"[""US""]"
tt2316411,Enemy,91,"[""Drama"", ""Mystery"", ""Thriller""]",2013,6.9,201739,R,"[""doppelganger"", ""spider"", ""infidelity"", ""topless pregnant woman"", ""live sex show""]",61.0,"[""CA""]"
tt2302755,Olympus Has Fallen,119,"[""Action"", ""Thriller""]",2013,6.5,283246,R,"[""politics"", ""political assassination"", ""president"", ""speaker of the house"", ""political thriller""]",41.0,"[""US""]"
tt2024544,12 Years a Slave,134,"[""Biography"", ""Drama"", ""History""]",2013,8.1,715197,R,"[""kidnapping"", ""racism"", ""separation from family"", ""torture"", ""whipping""]",96.0,"[""US""]"
tt2334873,Blue Jasmine,98,"[""Comedy"", ""Drama""]",2013,7.3,207679,PG-13,"[""self deception"", ""sister sister estrangement"", ""riches to rags"", ""snob"", ""congenital liar""]",78.0,"[""US""]"
tt2334879,White House Down,131,"[""Action"", ""Drama"", ""Thriller""]",2013,6.3,228311,PG-13,"[""automatic weapon"", ""attempted coup d'etat"", ""stabbed with a pen"", ""beaten to death"", ""stabbed to death""]",52.0,"[""US""]"
tt1798709,Her,126,"[""Drama"", ""Romance"", ""Sci-Fi""]",2013,8.0,635220,R,"[""loneliness"", ""romance with artificial intelligence"", ""divorce"", ""future"", ""artificial intelligence""]",91.0,"[""US""]"
tt1800241,American Hustle,138,"[""Crime"", ""Drama""]",2013,7.2,488458,R,"[""con artist"", ""based on true story"", ""drunk wife"", ""wife meets mistress"", ""strip club""]",90.0,"[""US""]"
tt1650554,Kick-Ass 2,103,"[""Action"", ""Comedy"", ""Crime"", ""Thriller""]",2013,6.5,279620,R,"[""bully"", ""ben wa balls"", ""fetish fashion"", ""sex in a bathroom"", ""jail""]",41.0,"[""GB""]"
tt2194499,About Time,123,"[""Comedy"", ""Drama"", ""Fantasy"", ""Romance"", ""Sci-Fi""]",2013,7.8,364036,R,"[""time travel"", ""father son relationship"", ""family relationships"", ""wedding"", ""marriage""]",55.0,"[""GB""]"
tt2184339,The Purge,85,"[""Horror"", ""Sci-Fi"", ""Thriller""]",2013,5.7,230394,R,"[""killing spree"", ""class differences"", ""survival"", ""suburb"", ""security system""]",41.0,"[""US""]"
tt1905041,Fast & Furious 6,130,"[""Action"", ""Adventure"", ""Crime"", ""Thriller""]",2013,7.0,403198,PG-13,"[""fast and furious franchise"", ""car"", ""canary islands"", ""murder"", ""assassin""]",61.0,"[""US""]"
tt1670345,Now You See Me,115,"[""Crime"", ""Mystery"", ""Thriller""]",2013,7.2,677867,PG-13,"[""magician"", ""heist"", ""con artist"", ""car full of money"", ""bank robbery""]",50.0,"[""US""]"
tt1663662,Pacific Rim,131,"[""Action"", ""Adventure"", ""Sci-Fi""]",2013,6.9,512801,PG-13,"[""kaiju"", ""human piloted robot"", ""ocean"", ""apocalypse"", ""human versus monster""]",65.0,"[""US""]"
tt1623205,Oz the Great and Powerful,130,"[""Adventure"", ""Family"", ""Fantasy""]",2013,6.3,210958,PG,"[""wicked witch of the west character"", ""year 1905"", ""glinda the good character"", ""3 dimensional"", ""camera focus on female butt""]",44.0,"[""US""]"
tt1951261,The Hangover Part III,100,"[""Comedy"", ""Crime""]",2013,5.8,323191,R,"[""male full frontal nudity"", ""2010s"", ""man wears eyeglasses"", ""man tied up"", ""hood over head""]",30.0,"[""US""]"
tt1951264,The Hunger Games: Catching Fire,146,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2013,7.5,683160,PG-13,"[""dictator"", ""based on young adult novel"", ""female protagonist"", ""action heroine"", ""katniss everdeen character""]",76.0,"[""US""]"
tt1706620,Snowpiercer,126,"[""Action"", ""Drama"", ""Sci-Fi"", ""Thriller""]",2013,7.1,371536,R,"[""train"", ""perpetual winter"", ""closed ecological system"", ""population control"", ""dystopia""]",84.0,"[""KR""]"
tt2229499,Don Jon,90,"[""Comedy"", ""Drama"", ""Romance""]",2013,6.5,242960,R,"[""watching porn"", ""husband wife relationship"", ""sex"", ""pornography"", ""older woman younger man relationship""]",66.0,"[""US""]"
tt1690953,Despicable Me 2,98,"[""Animation"", ""Adventure"", ""Comedy"", ""Crime"", ""Family"", ""Sci-Fi""]",2013,7.3,410047,PG,"[""minion"", ""woman agent"", ""overprotective father"", ""dating"", ""undercover spy""]",62.0,"[""US""]"
tt1232829,21 Jump Street,109,"[""Action"", ""Comedy"", ""Crime""]",2012,7.2,574398,R,"[""undercover cop"", ""underage drinking"", ""remake"", ""buddy movie"", ""jock""]",69.0,"[""US""]"
tt1392170,The Hunger Games,142,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2012,7.2,947153,PG-13,"[""female protagonist"", ""self survival"", ""tough girl"", ""teenage killer"", ""child murderer""]",68.0,"[""US""]"
tt1397280,Taken 2,92,"[""Action"", ""Crime"", ""Thriller""]",2012,6.2,313555,PG-13,"[""kidnapping"", ""revenge"", ""avenging son's death"", ""funeral"", ""handcuffed to a pipe""]",45.0,"[""FR""]"
tt1409024,Men in Black 3,106,"[""Action"", ""Adventure"", ""Comedy"", ""Sci-Fi""]",2012,6.8,372665,PG-13,"[""escape from prison"", ""neil armstrong character"", ""alien"", ""time travel"", ""cape canaveral florida""]",58.0,"[""US""]"
tt1217209,Brave,93,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",2012,7.1,423209,PG,"[""princess"", ""mother daughter relationship"", ""archery"", ""female warrior"", ""witch""]",69.0,"[""US""]"
tt1212450,Lawless,116,"[""Biography"", ""Crime"", ""Drama""]",2012,7.2,246892,R,"[""female frontal nudity"", ""bouncing breasts"", ""bootlegging"", ""gangster"", ""thompson sub machine gun""]",58.0,"[""US""]"
tt1981677,Pitch Perfect,112,"[""Comedy"", ""Music"", ""Romance""]",2012,7.1,316513,PG-13,"[""a cappella"", ""female protagonist"", ""friendship between girls"", ""bechdel test passed"", ""red hair""]",66.0,"[""US""]"
tt2106476,The Hunt,115,"[""Drama""]",2012,8.3,340959,R,"[""kindergarten teacher"", ""friendship between men"", ""punched in the face"", ""divorced man"", ""male full frontal nudity""]",77.0,"[""DK""]"
tt1343727,Dredd,95,"[""Action"", ""Crime"", ""Sci-Fi""]",2012,7.1,282399,R,"[""post apocalypse"", ""cyberpunk"", ""dystopia"", ""based on comic"", ""drugs""]",60.0,"[""GB""]"
tt0454876,Life of Pi,127,"[""Adventure"", ""Drama"", ""Fantasy""]",2012,7.9,644870,PG,"[""tiger"", ""india"", ""journey"", ""faith"", ""animal""]",79.0,"[""US""]"
tt1386703,Total Recall,118,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2012,6.2,259633,PG-13,"[""false memory"", ""implanted memory"", ""remake"", ""based on short story"", ""vehicle""]",43.0,"[""US""]"
tt0401729,John Carter,132,"[""Action"", ""Adventure"", ""Sci-Fi""]",2012,6.6,278665,PG-13,"[""arizona desert"", ""princess"", ""alien"", ""arizona territory"", ""american civil war""]",51.0,"[""US""]"
tt1345836,The Dark Knight Rises,164,"[""Action"", ""Drama"", ""Thriller""]",2012,8.4,1739855,PG-13,"[""dc comics"", ""batman character"", ""bruce wayne character"", ""terrorist plot"", ""sequel""]",78.0,"[""US""]"
tt1276104,Looper,119,"[""Action"", ""Drama"", ""Sci-Fi"", ""Thriller""]",2012,7.4,586613,R,"[""time travel"", ""future"", ""time loop"", ""cyberpunk"", ""shanghai""]",84.0,"[""US""]"
tt0443272,Lincoln,150,"[""Biography"", ""Drama"", ""History"", ""War""]",2012,7.3,265523,PG-13,"[""based on real person"", ""democrat"", ""american politics"", ""bearded man"", ""1860s""]",87.0,"[""US""]"
tt1637725,Ted,106,"[""Comedy""]",2012,6.9,629294,R,"[""teddy bear"", ""animated character"", ""gross out comedy"", ""absurd comedy"", ""buddy comedy""]",62.0,"[""US""]"
tt1790885,Zero Dark Thirty,157,"[""Drama"", ""History"", ""Thriller"", ""War""]",2012,7.4,308942,R,"[""al qaeda"", ""terrorist"", ""special forces"", ""death of osama bin laden"", ""commando raid""]",95.0,"[""US""]"
tt1636826,Project X,88,"[""Comedy""]",2012,6.6,219526,R,"[""birthday party"", ""teen movie"", ""sex"", ""party"", ""high school senior""]",48.0,"[""US""]"
tt0837562,Hotel Transylvania,91,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Horror"", ""Romance""]",2012,7.0,265455,PG,"[""monster"", ""hotel"", ""plane"", ""party"", ""dragon""]",47.0,"[""US""]"
tt1645170,The Dictator,83,"[""Comedy""]",2012,6.4,318276,R,"[""overalls"", ""masturbation reference"", ""overhearing masturbation"", ""matronizing"", ""hypocritical woman""]",58.0,"[""US""]"
tt1772341,Wreck-It Ralph,101,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Sci-Fi""]",2012,7.7,436275,PG,"[""villain"", ""arcade"", ""medal"", ""jealousy"", ""party""]",72.0,"[""US""]"
tt1817273,The Place Beyond the Pines,140,"[""Crime"", ""Drama"", ""Thriller""]",2012,7.3,276958,R,"[""bank robbery"", ""bank robber"", ""interracial relationship"", ""illegitimate son"", ""neo noir""]",68.0,"[""US""]"
tt0790724,Jack Reacher,130,"[""Action"", ""Mystery"", ""Thriller""]",2012,7.0,349633,PG-13,"[""sniper"", ""coma"", ""action hero"", ""murder mystery"", ""brawl""]",50.0,"[""US""]"
tt1764651,The Expendables 2,103,"[""Action"", ""Adventure"", ""Thriller""]",2012,6.6,313071,R,"[""woman fights a man"", ""woman murders a man"", ""chinese in bulgaria"", ""anti tank missile"", ""woman hits a man""]",51.0,"[""US""]"
tt1707386,Les Misérables,158,"[""Drama"", ""Musical"", ""Romance""]",2012,7.5,336268,PG-13,"[""rebellion"", ""france"", ""parole"", ""barricade"", ""prostitution""]",63.0,"[""GB""]"
tt1706593,Chronicle,89,"[""Action"", ""Drama"", ""Sci-Fi"", ""Thriller""]",2012,7.0,256582,PG-13,"[""troubled teen"", ""levitation"", ""supernatural power"", ""found footage"", ""video camera""]",69.0,"[""US""]"
tt1074638,Skyfall,143,"[""Action"", ""Adventure"", ""Thriller""]",2012,7.8,709284,PG-13,"[""007"", ""death of major character"", ""official bond film"", ""official james bond series"", ""james bond character""]",81.0,"[""GB""]"
tt1659337,The Perks of Being a Wallflower,103,"[""Drama""]",2012,7.9,525923,PG-13,"[""coming of age"", ""high school"", ""first love"", ""introvert"", ""gay""]",67.0,"[""US""]"
tt0948470,The Amazing Spider-Man,136,"[""Action"", ""Adventure"", ""Sci-Fi""]",2012,6.9,671723,PG-13,"[""spider man character"", ""spider"", ""death of parents"", ""teenage protagonist"", ""aunt nephew relationship""]",66.0,"[""US""]"
tt1667889,Ice Age: Continental Drift,88,"[""Animation"", ""Adventure"", ""Comedy"", ""Family""]",2012,6.5,215742,PG,"[""pirate"", ""iceberg"", ""continental drift"", ""pirate ship"", ""ice age""]",49.0,"[""US""]"
tt1673434,The Twilight Saga: Breaking Dawn - Part 2,115,"[""Adventure"", ""Drama"", ""Fantasy"", ""Romance""]",2012,5.5,254379,PG-13,"[""seeing the future"", ""mind reading"", ""false accusation"", ""teen movie"", ""vampire""]",52.0,"[""US""]"
tt1045658,Silver Linings Playbook,122,"[""Comedy"", ""Drama"", ""Romance""]",2012,7.7,721122,R,"[""bipolar disorder"", ""young widow"", ""psychiatrist"", ""family relationships"", ""unhappy marriage""]",81.0,"[""US""]"
tt1748122,Moonrise Kingdom,94,"[""Comedy"", ""Drama"", ""Family"", ""Romance""]",2012,7.8,356786,PG-13,"[""young love"", ""1960s"", ""boy scouts camp"", ""coming of age"", ""storm""]",84.0,"[""US""]"
tt0848228,The Avengers,143,"[""Action"", ""Sci-Fi""]",2012,8.0,1414795,PG-13,"[""superhero"", ""marvel cinematic universe"", ""avengers"", ""alien invasion"", ""s.h.i.e.l.d.""]",69.0,"[""US""]"
tt1649419,The Impossible,114,"[""Adventure"", ""Drama"", ""History"", ""Thriller""]",2012,7.5,230599,PG-13,"[""disaster film"", ""disaster"", ""tidal wave"", ""2004 indian ocean earthquake and tsunami"", ""year 2004""]",73.0,"[""ES""]"
tt1077368,Dark Shadows,113,"[""Comedy"", ""Fantasy"", ""Horror""]",2012,6.2,272903,PG-13,"[""vampire"", ""blood"", ""surrealism"", ""cartoon on tv"", ""year 1972""]",55.0,"[""US""]"
tt0903624,The Hobbit: An Unexpected Journey,169,"[""Adventure"", ""Fantasy""]",2012,7.8,843483,PG-13,"[""wizard"", ""hobbit"", ""dragon"", ""orc"", ""sword and sorcery""]",58.0,"[""NZ""]"
tt1735898,Snow White and the Huntsman,127,"[""Action"", ""Adventure"", ""Drama"", ""Fantasy""]",2012,6.1,294896,PG-13,"[""snow white"", ""queen"", ""magic"", ""fairy tale"", ""evil queen""]",57.0,"[""US""]"
tt1440129,Battleship,131,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2012,5.8,252120,PG-13,"[""double amputee"", ""horse"", ""alien"", ""battleship"", ""alien invasion""]",41.0,"[""US""]"
tt1907668,Flight,138,"[""Drama"", ""Thriller""]",2012,7.3,363359,R,"[""stewardess"", ""airplane crash"", ""pilot"", ""airplane pilot"", ""flight attendant""]",76.0,"[""US""]"
tt1446714,Prometheus,124,"[""Adventure"", ""Mystery"", ""Sci-Fi""]",2012,7.0,621338,R,"[""prequel"", ""alien"", ""snow adventure"", ""mission"", ""planet""]",64.0,"[""GB""]"
tt1931533,Seven Psychopaths,110,"[""Comedy"", ""Crime""]",2012,7.1,265805,R,"[""gangster"", ""shih tzu"", ""screenwriter"", ""black woman murders a white man"", ""kidnapping a dog""]",66.0,"[""GB""]"
tt1922777,Sinister,110,"[""Horror"", ""Mystery"", ""Thriller""]",2012,6.8,263120,R,"[""writer"", ""found footage"", ""jump scare"", ""box"", ""super 8""]",53.0,"[""US""]"
tt1194173,The Bourne Legacy,135,"[""Action"", ""Adventure"", ""Thriller""]",2012,6.6,308424,PG-13,"[""wolf"", ""drone"", ""pamela landy character"", ""snow adventure"", ""pill""]",61.0,"[""US""]"
tt1853728,Django Unchained,165,"[""Drama"", ""Western""]",2012,8.4,1597447,R,"[""slavery"", ""racial vengeance"", ""racial violence"", ""torture"", ""ku klux klan""]",81.0,"[""US""]"
tt1855199,End of Watch,109,"[""Action"", ""Adventure"", ""Crime"", ""Drama"", ""Thriller""]",2012,7.6,256498,R,"[""video footage"", ""street gang"", ""police"", ""lapd"", ""police officer""]",68.0,"[""US""]"
tt1024648,Argo,120,"[""Biography"", ""Drama"", ""Thriller""]",2012,7.7,624508,R,"[""hostage"", ""based on true story"", ""iran"", ""u.s. embassy"", ""escape""]",86.0,"[""GB""]"
tt1599348,Safe House,115,"[""Action"", ""Thriller""]",2012,6.7,228052,R,"[""on the run"", ""cia agent"", ""cape town south africa"", ""south africa"", ""two in a shower""]",52.0,"[""ZA""]"
tt1605630,American Reunion,113,"[""Comedy""]",2012,6.7,218748,R,"[""high school reunion"", ""outdoor sex"", ""upskirt"", ""thong"", ""panties""]",49.0,"[""US""]"
tt0433035,Real Steel,127,"[""Action"", ""Drama"", ""Sci-Fi"", ""Sport""]",2011,7.0,340058,PG-13,"[""robot"", ""boxing"", ""bull"", ""robot battle"", ""arena""]",56.0,"[""US""]"
tt1298650,Pirates of the Caribbean: On Stranger Tides,137,"[""Action"", ""Adventure"", ""Fantasy""]",2011,6.6,541006,PG-13,"[""pirate"", ""female nudity"", ""blackbeard"", ""captain"", ""soldier""]",45.0,"[""US""]"
