tconst,title,runtime,genres,year,rating,votes,content_rating,keywords,metascore,countries
tt1935859,Miss Peregrine's Home for Peculiar Children,127,"[""Adventure"", ""Drama"", ""Family"", ""Fantasy"", ""Thriller""]",2016,6.7,179762,PG-13,"[""time loop"", ""time travel"", ""butterfly effect"", ""death of grandfather"", ""year 1943""]",57.0,US
tt1355644,Passengers,116,"[""Drama"", ""Romance"", ""Sci-Fi"", ""Thriller""]",2016,7.0,420967,PG-13,"[""spaceship setting"", ""malfunction"", ""spacecraft"", ""asteroid"", ""outer space""]",41.0,US
tt1431045,Deadpool,108,"[""Action"", ""Comedy""]",2016,8.0,1066465,R,"[""breaking the fourth wall"", ""anti hero"", ""sex scene"", ""mercenary"", ""revenge""]",65.0,US
tt1628841,Independence Day: Resurgence,120,"[""Action"", ""Adventure"", ""Sci-Fi""]",2016,5.2,183589,PG-13,"[""alien"", ""alien invasion"", ""mothership"", ""independence day"", ""human versus alien""]",32.0,US
tt2140479,The Accountant,128,"[""Action"", ""Thriller""]",2016,7.3,304814,R,"[""autism"", ""accountant"", ""autistic child"", ""assassin"", ""brother brother relationship""]",51.0,US
tt2277860,Finding Dory,97,"[""Animation"", ""Adventure"", ""Comedy"", ""Family""]",2016,7.3,286372,PG,"[""fish"", ""ocean"", ""whale"", ""octopus driving a truck"", ""talking animal""]",77.0,US
tt1289401,Ghostbusters,117,"[""Action"", ""Comedy"", ""Fantasy"", ""Sci-Fi""]",2016,6.8,236789,PG-13,"[""reboot"", ""vomiting"", ""ghost"", ""feminism"", ""woman slaps a woman""]",60.0,US
tt2034800,The Great Wall,103,"[""Action"", ""Adventure"", ""Fantasy"", ""Thriller""]",2016,5.9,140354,PG-13,"[""great wall of china"", ""female general"", ""monster"", ""mercenary"", ""queen""]",42.0,US
tt2005151,War Dogs,114,"[""Biography"", ""Comedy"", ""Crime"", ""Drama"", ""War""]",2016,7.1,231858,R,"[""ugly american"", ""lie"", ""arms dealer"", ""based on true story"", ""drug""]",57.0,US
tt1489889,Central Intelligence,107,"[""Action"", ""Comedy"", ""Crime""]",2016,6.3,199905,PG-13,"[""profanity"", ""high school"", ""rogue agent"", ""accountant"", ""facebook""]",52.0,US
tt2119532,Hacksaw Ridge,139,"[""Biography"", ""Drama"", ""History"", ""War""]",2016,8.1,548717,R,"[""world war two"", ""conscientious objector"", ""soldier"", ""medic"", ""1940s""]",71.0,AU
tt2267968,Kung Fu Panda 3,95,"[""Animation"", ""Action"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",2016,7.1,169586,PG,"[""younger version of character"", ""anthropomorphic animal"", ""chinese culture"", ""crane the bird"", ""numbered sequel""]",66.0,CN
tt2241351,Money Monster,98,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",2016,6.5,102266,R,"[""fictional tv network"", ""financial thriller"", ""money"", ""hostage"", ""television studio""]",55.0,US
tt1386697,Suicide Squad,123,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2016,5.9,698767,PG-13,"[""suicide squad"", ""based on comic book"", ""reference to superman"", ""dc extended universe"", ""mission""]",40.0,US
tt1878870,The Edge of Seventeen,104,"[""Comedy"", ""Drama""]",2016,7.3,132830,R,"[""adolescence"", ""coming of age film"", ""high school"", ""depressed teen"", ""suicide talk""]",77.0,US
tt2094766,Assassin's Creed,115,"[""Action"", ""Adventure"", ""Sci-Fi""]",2016,5.6,203003,PG-13,"[""based on video game"", ""assassin"", ""secret society"", ""spain"", ""spanish inquisition""]",36.0,US
tt1860357,Deepwater Horizon,107,"[""Action"", ""Drama"", ""History"", ""Thriller""]",2016,7.1,174023,PG-13,"[""oil rig"", ""oil"", ""gulf of mexico"", ""environmental disaster"", ""oil spill""]",68.0,US
tt2304933,The 5th Wave,112,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2016,5.2,113215,PG-13,"[""alien attack"", ""survivor"", ""child soldier"", ""ohio"", ""poker game""]",33.0,US
tt1860213,Dirty Grandpa,102,"[""Comedy""]",2016,5.9,127674,R,"[""gold digger"", ""cowgirl sex position"", ""nymphomaniac"", ""grandfather grandson relationship"", ""gay character""]",21.0,US
tt1700841,Sausage Party,89,"[""Animation"", ""Adventure"", ""Comedy"", ""Fantasy""]",2016,6.1,200734,R,"[""adult humor"", ""adult animation"", ""eaten alive"", ""sex scene"", ""orgy""]",66.0,US
tt4276820,The Founder,115,"[""Biography"", ""Drama""]",2016,7.2,160106,PG-13,"[""mcdonald's restaurant"", ""swindle"", ""burger"", ""fast food restaurant"", ""franchising""]",66.0,US
tt3110958,Now You See Me 2,129,"[""Action"", ""Adventure"", ""Comedy"", ""Crime"", ""Mystery"", ""Thriller""]",2016,6.4,302794,PG-13,"[""magician"", ""card throwing"", ""hands tied behind back"", ""handcuffed together"", ""magic""]",46.0,US
tt0918940,The Legend of Tarzan,110,"[""Action"", ""Adventure"", ""Drama"", ""Fantasy"", ""Romance""]",2016,6.2,181241,PG-13,"[""africa"", ""jungle"", ""slavery"", ""congo"", ""19th century""]",44.0,GB
tt3062096,Inferno,121,"[""Action"", ""Adventure"", ""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",2016,6.2,182084,PG-13,"[""amnesia"", ""church"", ""museum"", ""police"", ""virus""]",42.0,US
tt3065204,The Conjuring 2,134,"[""Horror"", ""Mystery"", ""Thriller""]",2016,7.3,281401,R,"[""haunted house"", ""second part"", ""house"", ""single mother"", ""demonic possession""]",65.0,CA
tt3040964,The Jungle Book,106,"[""Adventure"", ""Drama"", ""Family"", ""Fantasy""]",2016,7.4,283311,PG,"[""jungle"", ""human animal relationship"", ""tiger"", ""wolf"", ""black panther""]",77.0,GB
tt3799694,The Nice Guys,116,"[""Action"", ""Comedy"", ""Crime"", ""Thriller""]",2016,7.3,341991,R,"[""neo noir"", ""investigation"", ""los angeles california"", ""private investigator"", ""conspiracy""]",70.0,US
tt3783958,La La Land,128,"[""Comedy"", ""Drama"", ""Music"", ""Musical"", ""Romance""]",2016,8.0,614469,PG-13,"[""musician"", ""los angeles california"", ""jazz music"", ""actress"", ""pianist""]",94.0,US
tt5074352,Dangal,161,"[""Action"", ""Biography"", ""Drama"", ""Sport""]",2016,8.3,197084,Not Rated,"[""small town"", ""inspirational"", ""father daughter relationship"", ""based on true story"", ""female protagonist""]",,IN
tt4302938,Kubo and the Two Strings,101,"[""Animation"", ""Action"", ""Adventure"", ""Family"", ""Fantasy""]",2016,7.7,133503,PG,"[""stop motion"", ""samurai"", ""mother son relationship"", ""magic"", ""storytelling""]",84.0,GB
tt3183660,Fantastic Beasts and Where to Find Them,132,"[""Adventure"", ""Family"", ""Fantasy""]",2016,7.2,487940,PG-13,"[""magic"", ""wizard"", ""suitcase"", ""based on novel"", ""new york city""]",66.0,GB
tt5311514,Your Name.,106,"[""Animation"", ""Drama"", ""Fantasy"", ""Romance""]",2016,8.4,285973,TV-PG,"[""race against time"", ""comet"", ""japan"", ""tokyo japan"", ""falling in love""]",79.0,JP
tt4160708,Don't Breathe,88,"[""Crime"", ""Horror"", ""Thriller""]",2016,7.1,285401,R,"[""blind man"", ""robbery gone awry"", ""breaking and entering"", ""trapped in a house"", ""death of daughter""]",71.0,US
tt2975590,Batman v Superman: Dawn of Justice,151,"[""Action"", ""Adventure"", ""Sci-Fi""]",2016,6.4,711739,PG-13,"[""superhero"", ""dc extended universe"", ""based on comic book"", ""sequel to a reboot"", ""sequel""]",44.0,US
tt4196776,Jason Bourne,123,"[""Action"", ""Thriller""]",2016,6.6,233479,PG-13,"[""assassin"", ""swat"", ""computer cracker"", ""riot"", ""riot police""]",58.0,US
tt4172430,13 Hours,144,"[""Action"", ""Drama"", ""History"", ""Thriller"", ""War""]",2016,7.3,150166,R,"[""libya"", ""mercenary"", ""u.s. ambassador"", ""shot in the back"", ""u.s. embassy""]",48.0,US
tt2948356,Zootopia,108,"[""Animation"", ""Adventure"", ""Comedy"", ""Crime"", ""Family"", ""Mystery""]",2016,8.0,515657,PG,"[""anthropomorphic animal"", ""con artist"", ""rabbit"", ""police"", ""furry""]",78.0,US
tt4550098,Nocturnal Animals,116,"[""Drama"", ""Thriller""]",2016,7.5,289153,R,"[""revenge"", ""loss of wife"", ""art gallery"", ""rape"", ""female frontal nudity""]",67.0,US
tt4786282,Lights Out,81,"[""Horror"", ""Mystery""]",2016,6.3,135314,PG-13,"[""switching lights on and off"", ""mother daughter estrangement"", ""woman in jeopardy"", ""bedroom"", ""young woman""]",58.0,US
tt3531824,Nerve,96,"[""Action"", ""Adventure"", ""Crime"", ""Drama"", ""Thriller""]",2016,6.5,135220,PG-13,"[""dare"", ""game"", ""online game"", ""dark web"", ""tattoo""]",58.0,US
tt4776998,The Promise,133,"[""Action"", ""Adventure"", ""Drama"", ""War""]",2016,6.1,177203,PG-13,"[""love triangle"", ""armenian genocide"", ""belly dancer"", ""woman drowned"", ""church""]",49.0,ES
tt3521164,Moana,107,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Musical""]",2016,7.6,350977,PG,"[""polynesia"", ""island"", ""ocean"", ""polynesian"", ""saving the world""]",81.0,US
tt3470600,Sing,108,"[""Animation"", ""Comedy"", ""Family"", ""Musical""]",2016,7.1,178391,PG,"[""singing"", ""jukebox musical"", ""furry"", ""singing contest"", ""anthropomorphic animal""]",59.0,JP
tt4857264,The Invisible Guest,106,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",2016,8.0,182666,TV-MA,"[""repeated scene from a different perspective"", ""giallo"", ""spanish giallo"", ""lawyer"", ""businessman""]",,ES
tt4846340,Hidden Figures,127,"[""Biography"", ""Drama"", ""History""]",2016,7.8,240349,PG,"[""space program"", ""1960s"", ""segregation"", ""discrimination"", ""nasa""]",74.0,US
tt3498820,Captain America: Civil War,147,"[""Action"", ""Sci-Fi""]",2016,7.8,810640,PG-13,"[""marvel cinematic universe"", ""based on comic book"", ""superhero"", ""siberia"", ""friendship between men""]",75.0,US
tt3631112,The Girl on the Train,112,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",2016,6.5,192472,R,"[""infidelity"", ""train"", ""extramarital affair"", ""alcoholics anonymous"", ""police investigation""]",48.0,US
tt3640424,Allied,124,"[""Action"", ""Drama"", ""Romance"", ""Thriller"", ""War""]",2016,7.1,162458,R,"[""nazi"", ""spy"", ""french"", ""betrayal"", ""world war two""]",60.0,GB
tt4682786,Collateral Beauty,97,"[""Drama"", ""Romance""]",2016,6.7,102640,PG-13,"[""anguish"", ""husband wife relationship"", ""friendship"", ""personal growth"", ""self improvement""]",23.0,US
tt4651520,Bad Moms,100,"[""Comedy""]",2016,6.2,129789,R,"[""female full frontal nudity"", ""pubic hair"", ""female nudity"", ""nudity"", ""crying woman""]",60.0,US
tt3553976,Captain Fantastic,118,"[""Comedy"", ""Drama""]",2016,7.8,225156,R,"[""funeral"", ""suicide"", ""suicide of mother"", ""reference to noam chomsky"", ""loss of wife""]",72.0,US
tt4731136,A Cure for Wellness,146,"[""Drama"", ""Fantasy"", ""Horror"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2016,6.4,103860,R,"[""spa"", ""sauna"", ""wellness spa"", ""swiss alps"", ""car crash""]",47.0,DE
tt4572514,Patriots Day,133,"[""Action"", ""Crime"", ""Drama"", ""History"", ""Thriller""]",2016,7.3,107483,R,"[""boston marathon bombing"", ""police"", ""boston marathon"", ""terrorist"", ""terrorism""]",69.0,HK
tt4698684,Hunt for the Wilderpeople,101,"[""Adventure"", ""Comedy"", ""Drama""]",2016,7.8,135046,PG-13,"[""coming of age"", ""foster father foster son relationship"", ""manhunt"", ""new zealand"", ""faked death""]",81.0,NZ
tt3300542,London Has Fallen,99,"[""Action"", ""Thriller""]",2016,5.9,163535,R,"[""terrorist"", ""patriotism"", ""female agent"", ""american in the uk"", ""good versus evil""]",28.0,US
tt4972582,Split,117,"[""Horror"", ""Thriller""]",2016,7.3,517064,PG-13,"[""multiple personality disorder"", ""psychological thriller"", ""kidnapping"", ""teenage girl"", ""dissociative identity disorder""]",62.0,US
tt4975722,Moonlight,111,"[""Drama""]",2016,7.4,317893,R,"[""bullying"", ""forgiveness"", ""mother son relationship"", ""reunion"", ""child neglect""]",99.0,US
tt3748528,Rogue One: A Star Wars Story,133,"[""Action"", ""Adventure"", ""Sci-Fi""]",2016,7.8,657118,PG-13,"[""star wars"", ""death star"", ""space opera"", ""darth vader character"", ""jyn erso character""]",65.0,US
tt3263904,Sully,96,"[""Biography"", ""Drama""]",2016,7.4,282590,PG-13,"[""aviation"", ""pilot"", ""investigation"", ""bird sucked into jet engine"", ""airplane accident""]",74.0,US
tt3289956,The Autopsy of Jane Doe,86,"[""Horror"", ""Mystery"", ""Thriller""]",2016,6.8,126286,R,"[""autopsy"", ""morgue"", ""corpse"", ""autopsy room"", ""bell""]",65.0,GB
tt3774114,Snowden,134,"[""Biography"", ""Crime"", ""Drama"", ""Thriller""]",2016,7.3,156568,R,"[""internet"", ""mass surveillance"", ""nsa"", ""whistleblower"", ""surveillance state""]",58.0,GB
tt5022702,Hush,82,"[""Horror"", ""Thriller""]",2016,6.6,143914,R,"[""home invasion"", ""masked killer"", ""writer"", ""female protagonist"", ""masked intruder""]",67.0,US
tt4438848,Neighbors 2: Sorority Rising,92,"[""Comedy""]",2016,5.7,126392,R,"[""gay marriage proposal"", ""party"", ""next door neighbor"", ""sorority"", ""drug dealer""]",58.0,US
tt3410834,Allegiant,120,"[""Action"", ""Adventure"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2016,5.7,127402,PG-13,"[""based on young adult novel"", ""dystopia"", ""female rear nudity"", ""tough girl"", ""surveillance""]",33.0,US
tt4501244,Why Him?,111,"[""Comedy""]",2016,6.2,118188,R,"[""family relationships"", ""father daughter relationship"", ""awkward situation"", ""birthday party"", ""stanford university""]",39.0,US
tt3741834,Lion,118,"[""Biography"", ""Drama""]",2016,8.0,242463,PG-13,"[""adoption"", ""india"", ""street child"", ""adoptive mother adoptive son relationship"", ""mother son reunion""]",69.0,AU
tt3393786,Jack Reacher: Never Go Back,118,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",2016,6.1,164983,PG-13,"[""sequel"", ""second part"", ""restaurant kitchen"", ""kitchen fight"", ""aviophobia""]",47.0,CN
tt3381008,The Brothers Grimsby,83,"[""Action"", ""Adventure"", ""Comedy"", ""Crime""]",2016,6.2,106498,R,"[""public nudity"", ""sex in public"", ""water hose"", ""toilet"", ""shipping container""]",44.0,GB
tt3385516,X-Men: Apocalypse,144,"[""Action"", ""Adventure"", ""Sci-Fi""]",2016,6.9,445482,PG-13,"[""1980s"", ""mutant"", ""x men"", ""superhero team"", ""superhero""]",52.0,US
tt4052882,The Shallows,86,"[""Action"", ""Drama"", ""Horror"", ""Thriller""]",2016,6.3,137630,PG-13,"[""shark attack"", ""shark"", ""female protagonist"", ""killer shark"", ""beach""]",59.0,US
tt2567026,Alice Through the Looking Glass,113,"[""Adventure"", ""Family"", ""Fantasy"", ""Mystery""]",2016,6.2,114605,PG,"[""alice character"", ""alice in wonderland"", ""caterpillar character"", ""the mad hatter character"", ""march hare character""]",34.0,US
tt2582782,Hell or High Water,102,"[""Crime"", ""Drama"", ""Thriller"", ""Western""]",2016,7.6,238768,R,"[""texas"", ""texas ranger"", ""bank robbery"", ""neo western"", ""bank robber""]",88.0,US
tt0475290,"Hail, Caesar!",106,"[""Comedy"", ""Drama"", ""Mystery""]",2016,6.3,138898,PG-13,"[""film within a film"", ""communist conspiracy"", ""screenwriter"", ""studio system"", ""film industry""]",72.0,US
tt2404435,The Magnificent Seven,132,"[""Action"", ""Adventure"", ""Drama"", ""Western""]",2016,6.8,218930,PG-13,"[""showdown"", ""bounty hunter"", ""good versus evil"", ""die hard scenario"", ""remake""]",54.0,US
tt2404233,Gods of Egypt,127,"[""Action"", ""Adventure"", ""Drama"", ""Fantasy""]",2016,5.4,120917,PG-13,"[""egypt"", ""ancient egypt"", ""egyptian"", ""egyptian mythology"", ""minotaur""]",25.0,US
tt4016934,The Handmaiden,145,"[""Drama"", ""Romance"", ""Thriller""]",2016,8.1,156687,Not Rated,"[""lesbianism"", ""female nudity"", ""lesbian sex"", ""repeated scene from a different perspective"", ""erotic book""]",84.0,KR
tt1179933,10 Cloverfield Lane,103,"[""Drama"", ""Horror"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2016,7.2,339505,PG-13,"[""bunker"", ""kidnapping"", ""alien"", ""minimal cast"", ""alien invasion""]",76.0,US
tt4034354,Swiss Army Man,97,"[""Comedy"", ""Drama"", ""Fantasy"", ""Romance""]",2016,6.9,128139,R,"[""dead body"", ""talking to a dead body"", ""dead body washed ashore"", ""island"", ""corpse""]",64.0,US
tt2543164,Arrival,116,"[""Drama"", ""Mystery"", ""Sci-Fi""]",2016,7.9,717993,PG-13,"[""alien contact"", ""linguistics"", ""nonlinear timeline"", ""linguist"", ""first contact""]",81.0,US
tt4034228,Manchester by the Sea,137,"[""Drama""]",2016,7.8,293315,R,"[""death"", ""death of brother"", ""uncle nephew relationship"", ""loss of brother"", ""manchester massachusetts""]",96.0,US
tt0490215,Silence,161,"[""Drama"", ""History""]",2016,7.1,116666,R,"[""portuguese"", ""religious persecution"", ""japan"", ""apostasy"", ""torture""]",79.0,US
tt2381991,The Huntsman: Winter's War,114,"[""Action"", ""Adventure"", ""Drama"", ""Fantasy""]",2016,6.1,114075,PG-13,"[""fairy tale"", ""based on fairy tale"", ""dark fantasy"", ""second part"", ""sequel""]",35.0,US
tt1211837,Doctor Strange,115,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2016,7.5,764697,PG-13,"[""magic"", ""wizard"", ""time loop"", ""neurosurgeon"", ""doctor""]",72.0,US
tt2709768,The Secret Life of Pets,87,"[""Animation"", ""Adventure"", ""Comedy"", ""Family""]",2016,6.5,208290,PG,"[""rodent"", ""animal"", ""frog"", ""fight"", ""betrayal""]",61.0,US
tt5813916,The Mountain II,135,"[""Action"", ""Drama"", ""War""]",2016,8.2,109156,,"[""special forces"", ""turkish military"", ""waterboarding"", ""iraqi turks"", ""journalist""]",,TR
tt0803096,Warcraft,123,"[""Action"", ""Adventure"", ""Fantasy""]",2016,6.7,270163,PG-13,"[""based on video game"", ""orc"", ""fictional language"", ""sword and sorcery"", ""magician""]",32.0,CN
tt4094724,The Purge: Election Year,108,"[""Action"", ""Horror"", ""Sci-Fi"", ""Thriller""]",2016,6.0,105016,R,"[""murder"", ""showdown"", ""church"", ""female senator"", ""female politician""]",55.0,US
tt2674426,Me Before You,106,"[""Drama"", ""Romance""]",2016,7.4,266096,PG-13,"[""euthanasia"", ""assisted suicide"", ""accident"", ""unemployment"", ""male nurse""]",51.0,GB
tt2671706,Fences,139,"[""Drama""]",2016,7.2,112096,PG-13,"[""stubborn old man"", ""timeframe 1950s"", ""god complex"", ""daughter"", ""adopted child""]",79.0,US
tt5700672,Train to Busan,118,"[""Action"", ""Horror"", ""Thriller""]",2016,7.6,234198,Not Rated,"[""train"", ""zombie"", ""father daughter relationship"", ""survival"", ""zombie apocalypse""]",73.0,KR
tt2660888,Star Trek Beyond,122,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2016,7.0,251590,PG-13,"[""star trek"", ""third part"", ""alien"", ""stranded"", ""sequel""]",68.0,US
tt1390411,In the Heart of the Sea,122,"[""Action"", ""Adventure"", ""Biography"", ""Drama"", ""History""]",2015,6.9,143042,PG-13,"[""starvation"", ""ship"", ""survival"", ""boat"", ""disaster at sea""]",47.0,US
tt1392190,Mad Max: Fury Road,120,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2015,8.1,1028910,R,"[""post apocalypse"", ""desert"", ""car chase"", ""escape"", ""chase""]",90.0,AU
tt4263482,The Witch,92,"[""Drama"", ""Fantasy"", ""Horror"", ""Mystery"", ""Thriller""]",2015,6.9,276360,R,"[""witch"", ""goat"", ""rabbit"", ""witchcraft"", ""black magic""]",83.0,US
tt4062536,Green Room,95,"[""Crime"", ""Drama"", ""Horror"", ""Music"", ""Thriller""]",2015,7.0,131139,R,"[""neo nazi"", ""murder"", ""punk band"", ""band"", ""white supremacist""]",79.0,US
tt1979388,The Good Dinosaur,93,"[""Animation"", ""Adventure"", ""Comedy"", ""Drama"", ""Family""]",2015,6.7,120559,PG,"[""dinosaur"", ""interspecies friendship"", ""human dinosaur friendship"", ""apatosaurus"", ""river""]",66.0,US
tt1951266,The Hunger Games: Mockingjay - Part 2,137,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2015,6.5,342668,PG-13,"[""dystopia"", ""rebellion"", ""revolution"", ""brainwashing"", ""execution""]",65.0,US
tt4178092,The Gift,108,"[""Drama"", ""Mystery"", ""Thriller""]",2015,7.0,163917,R,"[""gift"", ""psycho thriller"", ""rape"", ""substance abuse"", ""pregnancy""]",77.0,US
tt1964418,Tomorrowland,130,"[""Action"", ""Adventure"", ""Family"", ""Fantasy"", ""Mystery"", ""Sci-Fi""]",2015,6.4,186197,PG,"[""time travel"", ""futuristic city"", ""future"", ""inventor"", ""pin""]",60.0,US
tt0369610,Jurassic World,124,"[""Action"", ""Adventure"", ""Sci-Fi""]",2015,6.9,656441,PG-13,"[""dinosaur"", ""velociraptor"", ""theme park"", ""disaster film"", ""experiment gone wrong""]",59.0,US
tt4046784,Maze Runner: The Scorch Trials,131,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2015,6.3,260586,PG-13,"[""escape"", ""cure"", ""zombie"", ""evil corporation"", ""disease""]",43.0,US
tt1398426,Straight Outta Compton,147,"[""Biography"", ""Drama"", ""History"", ""Music""]",2015,7.8,208892,R,"[""hip hop"", ""gangsta rap"", ""based on true story"", ""marijuana"", ""drug dealer""]",72.0,US
tt1895587,Spotlight,129,"[""Biography"", ""Crime"", ""Drama""]",2015,8.1,481763,R,"[""investigation"", ""child molestation"", ""sexual abuse"", ""catholic church"", ""cover up""]",93.0,US
tt1524930,Vacation,99,"[""Adventure"", ""Comedy""]",2015,6.1,116460,R,"[""vacation"", ""road trip"", ""dysfunctional family"", ""amusement park"", ""sequel""]",34.0,US
tt1528854,Daddy's Home,96,"[""Comedy"", ""Family""]",2015,6.1,124101,PG-13,"[""sweating"", ""pull"", ""pull ups"", ""push"", ""muscle""]",42.0,US
tt1663202,The Revenant,156,"[""Action"", ""Adventure"", ""Drama"", ""Western""]",2015,8.0,827007,R,"[""survival"", ""bear attack"", ""left to die"", ""fur"", ""wilderness""]",76.0,HK
tt1661199,Cinderella,105,"[""Adventure"", ""Drama"", ""Family"", ""Fantasy"", ""Romance""]",2015,6.9,182278,PG,"[""dance"", ""remake"", ""fairy tale"", ""17th century"", ""prince""]",67.0,GB
tt1655441,The Age of Adaline,112,"[""Drama"", ""Fantasy"", ""Romance""]",2015,7.2,190029,PG-13,"[""aging"", ""change of identity"", ""car accident"", ""agelessness"", ""trivia game""]",51.0,US
tt1617661,Jupiter Ascending,127,"[""Action"", ""Adventure"", ""Sci-Fi""]",2015,5.3,191271,PG-13,"[""space opera"", ""female starship captain"", ""planet earth"", ""3 dimensional"", ""planet""]",40.0,US
tt1618442,The Last Witch Hunter,106,"[""Action"", ""Adventure"", ""Fantasy""]",2015,5.9,106473,PG-13,"[""witch"", ""witch hunter"", ""magic"", ""black magic"", ""snow adventure""]",34.0,US
tt1638355,The Man from U.N.C.L.E.,116,"[""Action"", ""Adventure"", ""Comedy""]",2015,7.2,319508,PG-13,"[""cia agent"", ""spy"", ""kgb agent"", ""cold war"", ""kgb""]",56.0,US
tt1596363,The Big Short,130,"[""Biography"", ""Comedy"", ""Drama"", ""History""]",2015,7.8,446312,R,"[""mortgage"", ""finance"", ""bank"", ""banking"", ""short selling""]",81.0,US
tt1798684,Southpaw,124,"[""Action"", ""Crime"", ""Drama"", ""Sport""]",2015,7.3,246754,R,"[""boxer"", ""boxing ring"", ""death of wife"", ""male nudity"", ""boxing training""]",57.0,HK
tt1823672,Chappie,120,"[""Action"", ""Crime"", ""Drama"", ""Sci-Fi"", ""Thriller""]",2015,6.8,259302,R,"[""robot"", ""artificial intelligence"", ""future"", ""mind uploading"", ""consciousness""]",41.0,US
tt1502712,Fantastic Four,100,"[""Action"", ""Adventure"", ""Sci-Fi""]",2015,4.3,171299,PG-13,"[""troubled production"", ""marvel comics"", ""fantastic four"", ""invisibility"", ""superhero team""]",27.0,US
tt1340138,Terminator Genisys,126,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2015,6.3,284215,PG-13,"[""cyborg"", ""future"", ""time machine"", ""human versus cyborg"", ""human versus robot""]",38.0,US
tt1355683,Black Mass,123,"[""Biography"", ""Crime"", ""Drama""]",2015,6.9,185605,R,"[""true crime"", ""fbi agent"", ""gangster"", ""boston massachusetts"", ""based on true story""]",68.0,US
tt3079380,Spy,120,"[""Action"", ""Comedy""]",2015,7.0,250093,R,"[""female spy"", ""female agent"", ""knife fight"", ""undercover"", ""female protagonist""]",75.0,US
tt3076658,Creed,133,"[""Action"", ""Drama"", ""Sport""]",2015,7.6,296284,PG-13,"[""gym"", ""training"", ""fight"", ""boxing"", ""boxing match""]",82.0,US
tt0810819,The Danish Girl,119,"[""Biography"", ""Crime"", ""Drama""]",2015,7.1,192184,R,"[""transgender"", ""gender identity"", ""lgbtq"", ""adultery"", ""painting""]",66.0,GB
tt2126355,San Andreas,114,"[""Action"", ""Adventure"", ""Thriller""]",2015,6.1,245707,PG-13,"[""natural disaster"", ""earthquake"", ""san andreas fault"", ""daughter"", ""california""]",43.0,US
tt2096673,Inside Out,95,"[""Animation"", ""Adventure"", ""Comedy"", ""Drama"", ""Family"", ""Fantasy""]",2015,8.1,735309,PG,"[""joy"", ""sadness"", ""anger"", ""memory"", ""running away""]",94.0,US
tt3195644,Insidious: Chapter 3,97,"[""Horror"", ""Mystery"", ""Thriller""]",2015,6.1,108968,PG-13,"[""directorial debut"", ""attic"", ""house"", ""evil spirit"", ""astral projection""]",52.0,CA
tt2293640,Minions,91,"[""Animation"", ""Adventure"", ""Comedy"", ""Crime"", ""Family"", ""Sci-Fi""]",2015,6.4,246813,PG,"[""minion"", ""villain"", ""invented language"", ""one word title"", ""snow adventure""]",56.0,US
tt2719848,Everest,121,"[""Action"", ""Adventure"", ""Biography"", ""Drama"", ""Thriller""]",2015,7.1,223761,PG-13,"[""mount everest"", ""mountain climbing"", ""survival"", ""mountain"", ""man versus nature""]",64.0,GB
tt3567288,The Visit,94,"[""Horror"", ""Mystery"", ""Thriller""]",2015,6.2,141456,PG-13,"[""handheld camera"", ""mockumentary"", ""farm"", ""skype"", ""grandmother granddaughter relationship""]",55.0,US
tt3569230,Legend,132,"[""Biography"", ""Crime"", ""Drama"", ""Thriller""]",2015,6.9,190521,R,"[""identical twins"", ""gay gangster"", ""1960s"", ""gangster"", ""extortion""]",55.0,GB
tt3659388,The Martian,144,"[""Adventure"", ""Drama"", ""Sci-Fi""]",2015,8.0,878363,PG-13,"[""astronaut"", ""space habitat"", ""left for dead"", ""presumed dead"", ""disco music""]",80.0,US
tt2120120,Pixels,105,"[""Action"", ""Comedy"", ""Fantasy"", ""Sci-Fi""]",2015,5.6,150399,PG-13,"[""arcade game"", ""alien"", ""product placement"", ""video gamer"", ""patting a man's butt""]",27.0,US
tt2848292,Pitch Perfect 2,115,"[""Comedy"", ""Music""]",2015,6.4,163056,PG-13,"[""f rated"", ""sequel"", ""a cappella"", ""reference to philippines"", ""triple f rated""]",63.0,US
tt2820852,Furious 7,137,"[""Action"", ""Crime"", ""Thriller""]",2015,7.1,399518,PG-13,"[""revenge"", ""car falling off a cliff"", ""hospital"", ""star died before release"", ""bulletproof vest""]",67.0,US
